symbol,signal_date,entry_date,entry_price,exit_signal_date,close,rs_pct,vol_x,breakout_pct,from_high52,contraction,dry_up,regime_on,ext50_pct,ma50_over_ma200_pct,above_lo52_pct,atr20_pct,trading_value50,ret20_pct,b_dist200_pct,b_dist20_pct,entry_gap_pct,exit_date,exit_price,exit_type,bars_held,pnl_pct,net_pnl_pct,mfe_pct,mae_pct,n_same_day,breadth_tt_pct,b_ret20_pct,b_ret60_pct
GEN,2016-11-03,2016-11-04,23.26000023,2016-11-04,25.45000076,96.12068965517241,1.6113952221593193,0.23631891075834854,0.0,0.8948652472307838,1.0611966753882212,True,2.7701535434984548,20.32954052379985,53.313254080780936,1.524558329718493,196451521.87222236,0.5928914012093944,0.3060705953093379,-2.10072739857482,-8.605109880554684,2016-11-07,24.12999916,EXIT_MA,1,3.740322104029503,3.3261890816581374,7.781596913595568,-2.1496130483916187,3,10.75268817204301,-3.337241230327692,-3.991288325808384
PRU,2016-11-03,2016-11-04,86.65000153,2017-02-02,86.66999817,85.12931034482759,1.645418523500368,0.8494248420689132,-1.1631933420208518,1.091641039673164,0.9731882600868603,True,6.009788143154382,8.5298216067361,49.43103132758622,1.6066693589500982,206619398.2548362,1.9527067265169729,0.3060705953093379,-2.10072739857482,-0.023072159250281388,2017-02-03,106.1699982,EXIT_MA,61,22.527404876319345,22.03827351952763,24.974032299939175,-1.4772057211757117,3,10.75268817204301,-3.337241230327692,-3.991288325808384
TTWO,2016-11-03,2016-11-04,48.29000092,2017-04-12,48.29000092,98.27586206896551,3.433967728214735,3.8717986125054393,0.0,1.1602346318840393,1.167450647707056,True,8.341075247958596,14.144719033649844,49.319730043353125,3.108303984062132,83452266.06793201,6.1551970468074035,0.3060705953093379,-2.10072739857482,0.0,2017-04-13,57.77999878,EXIT_MA,109,19.65209707848563,19.174443996335988,24.663490604878625,-5.011393547101218,3,10.75268817204301,-3.337241230327692,-3.991288325808384
LHX,2016-11-04,2016-11-07,96.0,2017-01-10,94.25,85.77586206896551,1.6999286386778367,0.3834280672477597,0.0,1.2465121789109062,1.2296114309028179,True,3.2435449483281253,9.302421935976923,31.432158986439628,1.5596821830238727,61771850.68426506,1.7598760544195846,0.09609776732104613,-2.106548391905172,1.8567639257294433,2017-01-11,101.4199982,EXIT_MA,44,5.645831458333328,5.224091612192261,12.020834270833337,-0.5000035000000014,2,12.258064516129032,-3.183302456114956,-4.602917261258499
TT,2016-11-04,2016-11-07,54.13498688,2017-03-09,53.33591843,80.17241379310344,1.628117910993557,0.10192264752106883,-0.04361659008624841,1.130125621533921,1.3475816799097218,True,3.6740560330664085,4.835763477874266,40.88114023095457,2.0421821617818923,143964200.24102378,1.9273531076771322,0.09609776732104613,-2.106548391905172,1.4981807260874724,2017-03-10,61.48952866,EXIT_MA,84,13.585561212571594,13.132125838469499,17.755804635746863,-0.27228213858577766,2,12.258064516129032,-3.183302456114956,-4.602917261258499
ALB,2016-11-07,2016-11-08,85.98999786,2016-11-09,86.27999878,97.41379310344827,1.4276760712877692,2.130676312037494,-0.3925236194938786,1.0351661767526066,0.8474781377263235,True,5.780663438842271,10.853640824220957,83.88747260260176,1.9262872965933067,81104658.48889135,3.3540911683068275,2.2581385854137936,0.1445440565752909,-0.33611604555008334,2016-11-10,80.73000336,EXIT_MA,2,-6.1169841038533175,-6.4917666024407295,1.035003386613642,-7.8846365260277,4,17.419354838709676,-1.4854410261865625,-2.405165990772584
CNP,2016-11-07,2016-11-08,23.40999985,2017-05-09,23.62000084,81.89655172413794,1.4212174914493638,0.12717545489289162,-4.333737007011718,1.2297519439710491,1.1274190194255518,True,3.4377089537387606,4.296790019174379,46.34449648513896,1.8712958817998064,74765161.85229921,6.492337736130538,2.2581385854137936,0.1445440565752909,-0.8890812130894155,2017-05-10,27.44000053,EXIT_MA,125,17.21486845716491,16.746944830589406,23.28065269082009,-4.656130572337435,4,17.419354838709676,-1.4854410261865625,-2.405165990772584
MGM,2016-11-07,2016-11-08,27.28000069,2017-01-13,27.18000031,91.8103448275862,3.8070314911886416,0.5177492057570454,0.0,1.187735994039305,1.411885816079022,True,5.784275968470465,11.970192189385864,64.13044190755642,2.3252379536120746,136566468.0077531,1.4557647503059545,2.2581385854137936,0.1445440565752909,0.3679189803511784,2017-01-17,28.45000076,EXIT_MA,46,4.288856453104439,3.8725336728525184,12.24340199970866,-1.869502262098377,4,17.419354838709676,-1.4854410261865625,-2.405165990772584
WST,2016-11-07,2016-11-08,77.33999634,2017-01-23,77.41000366,72.41379310344827,1.934845995047307,1.0047028655123746,-7.878133066896609,1.129971859643251,1.3265736844677665,True,1.3633883218908238,5.525713163288293,41.67277548353574,1.8421389556616892,34066674.07239982,2.394186807713039,2.2581385854137936,0.1445440565752909,-0.09043704520088625,2017-01-24,82.87000275,EXIT_MA,51,7.150254294930569,6.722508768803115,14.171201485215889,-4.7194130756794905,4,17.419354838709676,-1.4854410261865625,-2.405165990772584
BKNG,2016-11-08,2016-11-09,62.59999847,2016-12-01,63.12519836,91.8103448275862,3.7019119035083974,6.257065295175535,0.0,1.4791233634794247,1.4606706347606828,True,8.27129778939264,9.247947434714487,62.05894154600637,1.591725700836278,654634839.865507,8.163692960372737,2.585797419249225,0.5156042006909667,-0.8319972113272511,2016-12-02,59.25920105,EXIT_MA,16,-5.336737223086385,-5.714634479680858,2.2958506311925087,-6.263257740939054,2,20.0,0.1324490706120951,-2.3098803855298944
MCHP,2016-11-08,2016-11-09,31.10499954,2016-12-01,31.97999954,94.18103448275862,2.6460328488106035,2.615108602409766,0.0,1.1551392313736564,1.1260118955469105,True,5.371715461290871,14.837121547016974,61.311466905588155,1.9402754719364206,121773600.98568343,7.153628009247903,2.585797419249225,0.5156042006909667,-2.73608509251404,2016-12-02,30.59499931,EXIT_MA,16,-1.6396085437781815,-2.032264797096439,7.394307262542399,-2.3147382113737236,2,20.0,0.1324490706120951,-2.3098803855298944
BAC,2016-11-09,2016-11-10,18.26000023,2017-03-21,17.96999931,88.14655172413794,3.676902414417574,5.026292632025786,0.0,1.2663167455840438,1.265977935425415,True,11.63431778743973,11.51159071001564,61.02150135781586,1.939343232506783,1471648356.5302079,12.10229904238387,3.652487597963594,1.5715651112930606,1.6138059606859212,2017-03-22,22.64999962,EXIT_MA,89,24.041617386113256,23.54644126880341,41.292436555462174,-0.054765771489806436,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
BNY,2016-11-09,2016-11-10,45.99000168,2017-01-17,45.54000092,76.9396551724138,2.4405214534631727,2.915256316384185,0.0,1.0365814294496254,1.1462930010967483,True,10.242855510955117,5.077761478213327,39.09590281975819,1.7753629164836673,247811611.23699725,13.509476905661511,3.652487597963594,1.5715651112930606,0.9881439413901516,2017-01-18,46.47000122,EXIT_MA,45,1.0437041149505832,0.6403360346513676,7.719067428396742,-1.152430051400677,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
C,2016-11-09,2016-11-10,52.04999924,2017-01-18,51.59000015,76.29310344827587,3.380153943535769,1.9565251184482824,-6.35324013517905,1.2187326151669886,1.172387117699616,True,7.075847740755559,8.165239985173823,47.48427909784929,1.9150996561879254,885407146.8023078,5.934290235933037,3.652487597963594,1.5715651112930606,0.8916439012648381,2017-01-19,57.52999878,EXIT_MA,46,10.52833740636958,10.087106518519784,18.40538322743692,-0.8645548060914776,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
CAT,2016-11-09,2016-11-10,92.04000092,2017-01-18,91.19999695,86.42241379310344,4.026582010970937,3.1440837339252736,0.0,1.3283898017915263,1.196995210107277,True,7.76574803365877,9.328189736004887,57.485748896958434,2.178179244445688,434865724.2435956,4.133358123269626,3.652487597963594,1.5715651112930606,0.9210570154520203,2017-01-19,93.58000183,EXIT_MA,46,1.6731865434666204,1.2673055592611782,5.8235555806424255,-1.1299444910957246,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
CFG,2016-11-09,2016-11-10,28.65999985,2017-02-08,28.20000076,89.4396551724138,2.4719412653654054,3.032516969407606,0.0,1.2351738190722352,1.2469231345800698,True,11.63719002847403,11.734848421164411,55.45756178771295,2.3289013645402488,135405356.3327823,11.683171326732689,3.652487597963594,1.5715651112930606,1.6312024028470207,2017-02-09,35.34999847,EXIT_MA,61,23.342633129846323,22.85024736884893,32.41451834829652,0.0,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
CHTR,2016-11-09,2016-11-10,271.2000122,2016-11-14,269.8299866,93.31896551724138,1.5422760899028687,0.23774441632085086,-2.784987414195017,1.7409516247366132,0.9245512004868334,True,2.5087097822395155,16.554581246341126,69.14059338662769,2.8267808708403943,770928142.9042188,5.037164258855564,3.652487597963594,1.5715651112930606,0.5077366000951322,2016-11-15,263.2099915,EXIT_MA,3,-2.9461726919494557,-3.3336131203249075,3.746302633831533,-4.148229901886413,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
CME,2016-11-09,2016-11-10,113.0,2017-01-17,112.0,73.27586206896551,2.945860206266789,5.7002651484544975,0.0,1.6280719170282345,1.3633386087206314,True,6.3771182667020865,6.803098091759852,36.60202820256544,1.699553215625001,157306583.0234659,7.413449364205693,3.652487597963594,1.5715651112930606,0.8928571428571397,2017-01-18,116.0999985,EXIT_MA,45,2.7433615044247794,2.3332083646865565,9.743364690265487,-1.6017677876106196,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
CMI,2016-11-09,2016-11-10,137.6600037,2017-04-03,136.8500061,83.83620689655173,2.176694175255967,4.052616807890419,0.0,1.4171612715973894,1.3117340144751495,True,9.919506724394767,8.198946868597057,63.85298324408553,2.074168310906637,187497239.89615,7.106527151617703,3.652487597963594,1.5715651112930606,0.5918871493568734,2017-04-04,149.7200012,EXIT_MA,98,8.760712753053635,8.326538251045434,12.966722592061064,-3.268923346687369,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
CRH,2016-11-09,2016-11-10,35.86000061,2016-11-23,35.02000046,84.91379310344827,3.802606352313406,4.319335071164532,0.0,1.1305742256972884,0.846687038242525,True,6.144372571687229,10.3023107083972,47.63912933688867,1.7404354525813732,41983747.92700632,7.820199987601351,3.652487597963594,1.5715651112930606,2.3986297514743127,2016-11-25,33.68000031,EXIT_MA,10,-6.0791976099188405,-6.454130952793424,0.0557737302280481,-9.007248982308369,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
FITB,2016-11-09,2016-11-10,23.25,2017-01-19,22.95000076,93.10344827586206,1.8273811486219174,3.9402212099283407,0.0,1.226548742814279,0.9469723741509855,True,10.71659830103966,12.646863368246475,64.63415675368336,2.3137247643385264,164208429.30829436,12.665683915602632,3.652487597963594,1.5715651112930606,1.3071861876487345,2017-01-20,26.17000008,EXIT_MA,47,12.559140129032254,12.109802244285618,19.913974881720442,-0.6881713978494575,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
GL,2016-11-09,2016-11-10,70.22000122,2017-03-29,67.54000092,76.50862068965517,2.140395773684344,2.8006150006373742,0.0,1.262331545422339,1.20539698075033,True,5.214621277341092,7.980002685426846,39.02840340835778,1.304412667307379,31247852.458862707,4.892066407581308,3.652487597963594,1.5715651112930606,3.9680193418629273,2017-03-30,76.02999878,EXIT_MA,95,8.27399239398645,7.841760887423632,13.258327254697244,-2.66306282755715,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
GS,2016-11-09,2016-11-10,194.5299988,2017-01-31,192.6300049,79.09482758620689,2.885326720711378,5.446689619886302,-2.411466900283099,1.1561443891605263,1.0509913945303155,True,12.93165271735961,6.768779336235609,38.0761325311356,1.7601083651324783,480867889.20188177,13.780272517904034,3.652487597963594,1.5715651112930606,0.9863436908421175,2017-02-01,230.5099945,EXIT_MA,55,18.495859724438567,18.022822360269153,27.368532271846192,-0.2724509346987092,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
HBAN,2016-11-09,2016-11-10,11.02999973,2017-03-17,10.90999985,70.90517241379311,2.1736993878792226,0.46040692049156284,-7.54237564126683,1.3416152258322478,1.2934226300813203,True,8.704314652479738,4.395221432004637,36.2047383032603,2.644364089060917,125813401.76301828,9.428280419523482,3.652487597963594,1.5715651112930606,1.099907256185717,2017-03-20,13.71000004,EXIT_MA,87,24.297374212175082,23.801177109531668,33.63554062389811,-0.09065521527442666,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
HPQ,2016-11-09,2016-11-10,15.61999989,2016-11-23,15.56999969,89.87068965517241,1.4185411756157154,0.06426265893377803,-0.5111816737539243,1.3076352617434581,1.281919799854138,True,5.629501133806114,13.480429750820843,72.61639578067525,2.4759161989424543,176124147.60474303,1.4332202251059467,3.652487597963594,1.5715651112930606,0.32113166984912844,2016-11-25,14.84000015,EXIT_MA,10,-4.9935963219779556,-5.3728634025289495,3.6491718566842968,-5.377721932877688,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
IQV,2016-11-09,2016-11-10,78.09999847,2016-11-30,77.68000031,71.12068965517241,1.5626975940566754,0.439622428355535,-4.169747534840662,1.2853056926936222,1.4817179320988116,True,1.4062161455689726,9.324729789119225,38.93757917797598,1.909758838284948,101797434.58307622,2.358678263786973,3.652487597963594,1.5715651112930606,0.5406773407877319,2016-12-01,75.59999847,EXIT_MA,14,-3.201024390493823,-3.587447446819192,3.943664405042324,-6.8757941295770175,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
ITW,2016-11-09,2016-11-10,121.5899963,2017-01-05,121.1500015,77.15517241379311,1.5063511466922928,1.9094921362351025,0.0,1.176314623791157,0.9950689146977857,True,3.7044280560364795,8.24536212122673,49.47562855150318,1.6454818450827673,201129251.08660218,3.7243135997827803,3.652487597963594,1.5715651112930606,0.3631818361966799,2017-01-06,121.9100037,EXIT_MA,38,0.26318563182652355,-0.13706660622467837,5.263592231888259,-0.7319676182932722,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
J,2016-11-09,2016-11-10,45.98128891,2017-01-09,45.41882706,81.68103448275862,4.187128479485843,5.616465433350593,-1.1876956564338403,1.5203707241292226,1.3774396058751783,True,7.717356557174293,6.34334157799834,56.617232187085634,2.1999650941668323,36597136.59473547,9.034949278285588,3.652487597963594,1.5715651112930606,1.238389202030632,2017-01-10,47.25510025,EXIT_MA,40,2.7702819346653085,2.3600213281397053,14.085271103810815,-0.5396591654611926,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
JPM,2016-11-09,2016-11-10,74.22000122,2017-03-21,73.25,77.80172413793103,3.4641063793505307,3.8270685092479217,0.0,1.2978924225860369,1.1537630107710608,True,8.14010856530254,7.032986217783699,38.02525047649947,1.614335096928327,1049551549.7745252,7.51504910709504,3.652487597963594,1.5715651112930606,1.3242337474402843,2017-03-22,86.88999939,EXIT_MA,89,17.0708676390938,16.603518866083444,26.623554049033473,0.0,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
KEY,2016-11-09,2016-11-10,15.5,2017-01-23,15.22999954,93.75,2.1703123661456267,4.4581592837210415,0.0,1.2209494885634737,1.0843952263453196,True,18.184777179669286,8.06010735665945,52.299995399999986,2.409717160766243,205518691.68631285,19.921258014570007,3.652487597963594,1.5715651112930606,1.772819882829757,2017-01-24,17.76000023,EXIT_MA,49,14.580646645161277,14.123238874122723,21.096777161290305,-1.4193565806451591,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
MET,2016-11-09,2016-11-10,46.5686264,2017-01-17,45.70410156,86.20689655172413,2.7206414599591184,6.301829779280088,-0.5430551252053273,1.454369688904168,1.1271639018959116,True,12.486733268193696,5.582331410261143,45.64044662533426,2.2786651688859942,317694268.39507765,7.91246600792912,3.652487597963594,1.5715651112930606,1.8915694882768008,2017-01-18,47.85205078,EXIT_MA,45,2.7559850466192914,2.3457815134990456,11.177040450563958,-0.07655012130656225,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
MRK,2016-11-09,2016-11-10,61.58396912,2016-11-18,61.24045944,71.33620689655173,2.6780918732402355,1.9539315909251398,0.0,1.2746265063050228,1.2826384984323187,True,3.77355702121025,7.890159698794474,32.08478861781685,2.0925519357925952,669675252.2982677,4.086933219452882,3.652487597963594,1.5715651112930606,0.5609195018148938,2016-11-21,59.10305405,EXIT_MA,7,-4.028507914398616,-4.411627643283255,1.425470024982367,-4.369380373578624,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
MS,2016-11-09,2016-11-10,36.72000122,2017-01-23,36.52000046,95.90517241379311,2.5700166359806684,6.534427537106224,0.0,1.1850406729484395,0.9944822718995613,True,12.63609218162185,15.858289187574881,68.37251990606568,2.3576108396905524,367604902.3776204,14.44688383475501,3.652487597963594,1.5715651112930606,0.5476472001117783,2017-01-24,42.08000183,EXIT_MA,49,14.596951067312624,14.139478208760469,21.459686787014775,0.0,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
MTB,2016-11-09,2016-11-10,132.1499939,2017-03-17,131.5399933,73.70689655172413,2.670576417901189,4.896325140793545,0.0,1.2258533429929508,1.3313141768310612,True,11.533929597070603,2.6365082225266567,30.521923860153866,1.8253008227878644,100854128.94822861,12.562033736631673,3.652487597963594,1.5715651112930606,0.46373774598633677,2017-03-20,161.6699982,EXIT_MA,87,22.33825627138377,21.849879998843313,31.456684993460303,-2.1869084626571444,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
NOC,2016-11-09,2016-11-10,249.1000061,,242.3000031,81.03448275862068,3.16703748456164,4.837317513425288,0.0,1.4926117771217593,1.5186539447947949,True,11.222503014462038,3.9720515241223,35.97844987738774,1.7082129145874536,206912309.7629138,11.736221482172237,3.652487597963594,1.5715651112930606,2.8064395018573496,2016-12-12,224.19000549,STOP,21,-9.999999999999998,-10.359281437125745,1.8867912022905386,-11.393016541560009,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
NSC,2016-11-09,2016-11-10,99.79000092,2017-03-15,98.80000305,75.86206896551724,3.7285030878970478,2.4896280932662718,0.0,1.2517843886234634,1.278259474722441,True,5.303326039399314,8.734783209285135,48.34835633593071,1.9625501018645968,153541763.28485692,5.758943465412836,3.652487597963594,1.5715651112930606,1.0020221046946665,2017-03-16,117.4000015,EXIT_MA,85,17.647059242055384,17.177410302965335,25.263051255215885,-0.87183359252343,37,23.010752688172044,1.1256686564690588,-0.6836027211133633
